,date,zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target
0,2020-03-01,0,22,6,288830.06033,,,,,,,,,,,3,1,9,6,61,1,1,1,0,0,0,-1.1692499071402977e-11,1.0,-2.3384998142805954e-11,1.0,-2.0525581985842078e-11,1.0,529.0,268.0,359.5,60.5119344830095,8158.0,603.0,344.0,463.0,65.15062193088619,14387.0,364.0,245.0,300.5,35.01726256699616,6729.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,481.0
1,2020-03-02,0,22,6,288830.06033,,,,,,,,,,,3,2,10,0,62,1,0,0,0,0,0,-7.393960449414201e-12,1.0,-1.4787920898828402e-11,1.0,6.921949108491103e-12,1.0,478.0,282.0,368.5,53.30399718316141,8229.0,603.0,344.0,463.0,65.15062193088619,14387.0,518.0,284.0,376.5,53.949184079186196,8435.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,478.0
2,2020-03-03,0,22,6,288830.06033,,,,,,,,,,,3,3,10,1,63,1,0,0,0,0,0,-3.0954218274254236e-12,1.0,-6.190843654850847e-12,1.0,-2.383818071064312e-11,1.0,603.0,319.0,430.5,65.16742582325739,9382.0,603.0,344.0,463.0,65.15062193088619,14387.0,521.0,334.0,370.0,52.7211791149698,8503.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,603.0
3,2020-03-04,0,22,6,288830.06033,481.0,,,,,298.0,,,,,3,4,10,2,64,1,0,0,0,0,0,1.203116794563353e-12,1.0,2.406233589126706e-12,1.0,3.6093503836900594e-12,1.0,569.0,362.0,438.5,58.23051939000503,9910.0,603.0,344.0,463.0,65.15062193088619,14387.0,455.0,314.0,363.5,43.7083922573115,8215.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,565.0
4,2020-03-05,0,22,6,288830.06033,478.0,481.0,,,,470.0,298.0,,,,3,5,10,3,65,1,0,0,0,0,0,-9.050259811814723e-12,1.0,-1.8100519623629445e-11,1.0,-2.7150779435444165e-11,1.0,609.0,372.0,429.0,66.02329005685776,9552.0,603.0,344.0,463.0,65.15062193088619,14387.0,476.0,219.0,345.0,57.89391345745683,7418.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,545.0
5,2020-03-06,0,22,6,288830.06033,603.0,478.0,481.0,,,476.0,470.0,298.0,,,3,6,10,4,66,1,0,0,0,0,0,-4.751721189825946e-12,1.0,-9.503442379651891e-12,1.0,2.967516588890156e-13,1.0,552.0,289.0,416.0,57.7687547463446,8941.0,603.0,344.0,463.0,65.15062193088619,14387.0,487.0,244.0,334.0,57.2612266072109,7261.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,543.0
6,2020-03-07,0,22,6,288830.06033,565.0,603.0,478.0,481.0,,437.0,476.0,470.0,298.0,,3,7,10,5,67,1,1,0,0,0,0,-4.5318256783716874e-13,1.0,-9.063651356743375e-13,1.0,-3.046337816024521e-11,1.0,577.0,293.0,414.0,60.58995673494789,8715.0,603.0,344.0,463.0,65.15062193088619,14387.0,405.0,247.0,305.0,37.82487393812931,6540.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,512.0
7,2020-03-08,0,22,6,288830.06033,545.0,565.0,603.0,478.0,481.0,440.0,437.0,476.0,470.0,298.0,3,8,10,6,68,1,1,0,0,0,0,-1.0706559174215244e-11,1.0,-2.141311834843049e-11,1.0,-3.015847065912028e-12,1.0,529.0,268.0,359.5,60.5119344830095,8158.0,603.0,344.0,463.0,65.15062193088619,14387.0,364.0,245.0,300.5,35.01726256699616,6729.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,487.0
8,2020-03-09,0,22,6,288830.06033,543.0,545.0,565.0,603.0,478.0,412.0,440.0,437.0,476.0,470.0,3,9,11,0,69,1,0,0,0,0,0,-6.408020552226467e-12,1.0,-1.2816041104452934e-11,1.0,-3.3775976885046254e-11,1.0,478.0,282.0,368.5,53.30399718316141,8229.0,603.0,344.0,463.0,65.15062193088619,14387.0,518.0,284.0,376.5,53.949184079186196,8435.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,448.0
9,2020-03-10,0,22,6,288830.06033,512.0,543.0,545.0,565.0,603.0,405.0,412.0,440.0,437.0,476.0,3,10,11,1,70,1,0,0,0,0,0,-2.1094819302376906e-12,1.0,-4.218963860475381e-12,1.0,-6.328445790713072e-12,1.0,603.0,319.0,430.5,65.16742582325739,9382.0,603.0,344.0,463.0,65.15062193088619,14387.0,521.0,334.0,370.0,52.7211791149698,8503.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,498.0
