zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target,predict
zone_0,22,6,288830.06033,545.0,565.0,603.0,478.0,481.0,440.0,437.0,476.0,470.0,298.0,3,8,10,6,68,1,1,0,0,0,0,-1.0706559174215244e-11,1.0,-2.141311834843049e-11,1.0,-3.015847065912028e-12,1.0,529.0,268.0,358.0,59.89502817429841,9096.0,603.0,344.0,463.0,65.15062193088619,14387.0,364.0,216.0,291.0,40.35133702865371,7441.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,342.0,346
zone_0,22,6,288830.06033,543.0,545.0,565.0,603.0,478.0,412.0,440.0,437.0,476.0,470.0,3,9,11,0,69,1,0,0,0,0,0,-6.408020552226467e-12,1.0,-1.2816041104452934e-11,1.0,-3.3775976885046254e-11,1.0,478.0,282.0,363.5,52.84277978115837,8883.0,603.0,344.0,463.0,65.15062193088619,14387.0,518.0,284.0,372.0,54.21778037077259,9111.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,518.0,456
zone_0,22,6,288830.06033,512.0,543.0,545.0,565.0,603.0,405.0,412.0,440.0,437.0,476.0,3,10,11,1,70,1,0,0,0,0,0,-2.1094819302376906e-12,1.0,-4.218963860475381e-12,1.0,-6.328445790713072e-12,1.0,603.0,319.0,419.5,64.24647363863639,10131.0,603.0,344.0,463.0,65.15062193088619,14387.0,521.0,334.0,369.0,51.00638236207961,9225.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,422.0,419
zone_0,22,6,288830.06033,487.0,512.0,543.0,545.0,565.0,342.0,405.0,412.0,440.0,437.0,3,11,11,2,71,1,0,0,0,0,0,2.189056691751086e-12,1.0,4.378113383502172e-12,1.0,-3.70885756098473e-11,1.0,569.0,355.0,428.0,60.02077186737567,10654.0,603.0,344.0,463.0,65.15062193088619,14387.0,455.0,314.0,358.5,43.38824645633372,8879.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,409.0,395
zone_0,22,6,288830.06033,448.0,487.0,512.0,543.0,545.0,518.0,342.0,405.0,412.0,440.0,3,12,11,3,72,1,0,0,0,0,0,-8.06431991462699e-12,1.0,-1.612863982925398e-11,1.0,-9.641044515514115e-12,1.0,609.0,338.0,426.0,68.71357620991324,10652.0,603.0,344.0,463.0,65.15062193088619,14387.0,476.0,219.0,335.5,58.552623529797714,8302.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,379.0,381
zone_0,22,6,288830.06033,498.0,448.0,487.0,512.0,543.0,422.0,518.0,342.0,405.0,412.0,3,13,11,4,73,1,0,0,0,0,0,-3.7657812926382126e-12,1.0,-7.531562585276425e-12,1.0,-4.040117433464834e-11,1.0,552.0,289.0,405.5,57.28577242406899,10046.0,603.0,344.0,463.0,65.15062193088619,14387.0,487.0,244.0,331.0,55.229005563703176,8194.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,369.0,371
zone_0,22,6,288830.06033,505.0,498.0,448.0,487.0,512.0,409.0,422.0,518.0,342.0,405.0,3,14,11,5,74,1,1,0,0,0,0,5.327573293505642e-13,1.0,1.0655146587011284e-12,1.0,-1.2953643240315159e-11,1.0,577.0,293.0,407.0,59.13189999672107,9821.0,603.0,344.0,463.0,65.15062193088619,14387.0,405.0,247.0,298.5,38.86244884918545,7337.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,314.0,315
zone_0,22,6,288830.06033,589.0,505.0,498.0,448.0,487.0,379.0,409.0,422.0,518.0,342.0,3,15,11,6,75,1,1,0,0,0,0,-9.720619277027511e-12,1.0,-1.9441238554055022e-11,1.0,1.4493887854018022e-11,1.0,529.0,268.0,358.0,59.89502817429841,9096.0,603.0,344.0,463.0,65.15062193088619,14387.0,364.0,216.0,291.0,40.35133702865371,7441.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,351.0,313
zone_0,22,6,288830.06033,475.0,589.0,505.0,498.0,448.0,369.0,379.0,409.0,422.0,518.0,3,16,12,0,76,1,0,0,0,0,0,-5.422080655038734e-12,1.0,-1.0844161310077468e-11,1.0,-1.6266241965116202e-11,1.0,478.0,282.0,363.5,52.84277978115837,8883.0,603.0,344.0,463.0,65.15062193088619,14387.0,518.0,284.0,372.0,54.21778037077259,9111.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,369.0,403
zone_0,22,6,288830.06033,437.0,475.0,589.0,505.0,498.0,314.0,369.0,379.0,409.0,422.0,3,17,12,1,77,1,0,0,0,0,0,-1.1235420330499576e-12,1.0,-2.247084066099915e-12,1.0,1.1181289129216979e-11,1.0,603.0,319.0,419.5,64.24647363863639,10131.0,603.0,344.0,463.0,65.15062193088619,14387.0,521.0,334.0,369.0,51.00638236207961,9225.0,518.0,270.0,369.0,63.085558736717466,11508.0,0,0,344.0,366
